Setup title,Graphene-Transistor-cycle
Application test name,"TFT Id-Vg-tian-cycle"
Test date,12/6/2017
Test time,12:57:13
Device ID,
Count,5
Flags,
Remarks,
Name,Gate,Source,Drain,VgStart,VgStop,VgStep,Vs,VdStart,VdStop,VdStep,IgLimit,IntegTime,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU",-50,100,0.5,0,-5,-5,2,0.01,MEDIUM,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax
79,-2.96618E-05,2.96539E-05,-6.3704E-08,3371339.56806397,-5
78.5,-2.93737E-05,2.93549E-05,-6.0194E-08,3404405.98222219,-5
78,-2.90684E-05,2.90272E-05,-6.3732E-08,3440161.82521226,-5
77.5,-2.87815E-05,2.87372E-05,-6.0915E-08,3474454.07640324,-5
77,-2.84239E-05,2.84215E-05,-6.6135E-08,3518166.05040125,-5
76.5,-2.80948E-05,2.80763E-05,-6.1616E-08,3559377.53605649,-5
76,-2.77214E-05,2.77331E-05,-6.7358E-08,3607321.41955312,-5
75.5,-2.73726E-05,2.73792E-05,-6.2037E-08,3653288.32482117,-5
75,-2.70369E-05,2.70285E-05,-6.6992E-08,3698648.88356283,-5
74.5,-2.66806E-05,2.66349E-05,-6.2521E-08,3748041.6482388,-5
74,-2.62796E-05,2.62606E-05,-6.7288E-08,3805232.95636159,-5
73.5,-2.59384E-05,2.59208E-05,-6.3528E-08,3855287.91290133,-5
73,-2.55397E-05,2.55099E-05,-6.7887E-08,3915472.77376007,-5
72.5,-2.51577E-05,2.51415E-05,-6.3987E-08,3974926.16574647,-5
72,-2.46691E-05,2.46975E-05,-6.6477E-08,4053654.16654843,-5
71.5,-2.43364E-05,2.42552E-05,-6.2124E-08,4109071.18554922,-5
71,-2.40144E-05,2.39816E-05,-6.7764E-08,4164168.16576721,-5
70.5,-2.36597E-05,2.3616E-05,-6.5406E-08,4226596.27974996,-5
70,-2.32707E-05,2.32194E-05,-6.9673E-08,4297249.33070342,-5
69.5,-2.29025E-05,2.28736E-05,-6.708E-08,4366335.55288724,-5
69,-2.23713E-05,2.23488E-05,-6.9801E-08,4470012.91833733,-5
68.5,-2.19576E-05,2.19476E-05,-6.7214E-08,4554231.79218129,-5
68,-2.14852E-05,2.14434E-05,-6.8277E-08,4654366.72686314,-5
67.5,-2.10593E-05,2.10158E-05,-6.6283E-08,4748495.91391927,-5
67,-2.06857E-05,2.06082E-05,-6.9931E-08,4834257.48222202,-5
66.5,-2.02881E-05,2.02643E-05,-6.7749E-08,4928997.78687999,-5
66,-1.98463E-05,1.98242E-05,-6.9608E-08,5038722.58305074,-5
65.5,-1.94459E-05,1.94789E-05,-1.418E-09,5142472.19208162,-5
65,-1.90763E-05,1.90779E-05,-2.08E-09,5242106.69783973,-5
64.5,-1.87229E-05,1.87067E-05,-1.253E-09,5341052.93517564,-5
64,-1.808E-05,1.81145E-05,-7.0757E-08,5530973.45132743,-5
63.5,-1.77258E-05,1.7701E-05,-6.7984E-08,5641494.31901522,-5
63,-1.77038E-05,1.75015E-05,-6.9317E-08,5648504.84076865,-5
62.5,-1.71404E-05,1.70518E-05,-6.7892E-08,5834169.56430422,-5
62,-1.66677E-05,1.65962E-05,-7.0673E-08,5999628.02306257,-5
61.5,-1.64255E-05,1.62278E-05,-6.7425E-08,6088094.73075401,-5
61,-1.59545E-05,1.58805E-05,-7.0657E-08,6267824.12485506,-5
60.5,-1.56974E-05,1.56482E-05,-6.7826E-08,6370481.73582886,-5
60,-1.52592E-05,1.52162E-05,-7.0849E-08,6553423.50844081,-5
59.5,-1.49462E-05,1.48513E-05,-6.7579E-08,6690663.84766696,-5
59,-1.479E-05,1.4538E-05,-7.0498E-08,6761325.21974307,-5
58.5,-1.47533E-05,1.47032E-05,-6.7979E-08,6778144.55071069,-5
58,-1.41928E-05,1.41625E-05,-7.0977E-08,7045826.05264641,-5
57.5,-1.41007E-05,1.40373E-05,-6.8189E-08,7091846.50407427,-5
57,-1.3594E-05,1.36587E-05,-6.9365E-08,7356186.55289098,-5
56.5,-1.33682E-05,1.35389E-05,-2.919E-09,7480438.65292261,-5
56,-1.31501E-05,1.31622E-05,-2.607E-09,7604504.90870792,-5
55.5,-1.30589E-05,1.30219E-05,-1.348E-09,7657612.81578081,-5
55,-1.25717E-05,1.26332E-05,-7.0767E-08,7954373.71238576,-5
54.5,-1.2442E-05,1.23131E-05,-6.763E-08,8037293.03970423,-5
54,-1.21066E-05,1.20577E-05,-7.1674E-08,8259957.37861993,-5
53.5,-1.21736E-05,1.21421E-05,-6.9221E-08,8214496.94420714,-5
53,-1.21426E-05,1.20333E-05,-7.1373E-08,8235468.51580386,-5
52.5,-1.1967E-05,1.18718E-05,-6.8616E-08,8356313.19461853,-5
52,-1.15385E-05,1.16451E-05,-7.1662E-08,8666637.77787407,-5
51.5,-1.12612E-05,1.12984E-05,-6.7523E-08,8880048.30746279,-5
51,-1.13662E-05,1.13452E-05,-7.2283E-08,8798015.16777815,-5
50.5,-1.11913E-05,1.09065E-05,-6.8597E-08,8935512.40695898,-5
50,-1.11237E-05,1.10461E-05,-6.9914E-08,8989814.54012604,-5
49.5,-1.09491E-05,1.10233E-05,-1.068E-09,9133170.76289376,-5
49,-1.08116E-05,1.0794E-05,-2.1668E-08,9249324.79928965,-5
48.5,-1.06379E-05,1.0631E-05,-3.01E-10,9400351.57314884,-5
48,-1.04268E-05,1.0438E-05,-2.169E-09,9590670.1960333,-5
47.5,-1.04519E-05,1.02819E-05,-6.2E-10,9567638.41980884,-5
47,-1.01748E-05,1.02561E-05,-2.1484E-08,9828203.0113614,-5
46.5,-1.0008E-05,9.8581E-06,-1.921E-09,9992006.39488409,-5
46,-9.7881E-06,9.7615E-06,-1.227E-09,10216487.3673134,-5
45.5,-9.8873E-06,9.8374E-06,-1.125E-09,10113984.6065154,-5
45,-9.8306E-06,9.8321E-06,-2.0571E-08,10172319.0853051,-5
44.5,-9.727E-06,9.7329E-06,-1.06E-09,10280662.0746376,-5
44,-9.3047E-06,9.48701E-06,-2.433E-09,10747256.7627113,-5
43.5,-9.3486E-06,9.28836E-06,-2.07E-09,10696788.823995,-5
43,-9.2357E-06,9.26417E-06,-2.192E-09,10827549.6172461,-5
42.5,-9.3571E-06,9.1688E-06,3.47E-10,10687071.849184,-5
42,-9.02152E-06,9.14457E-06,-2.1075E-08,11084606.5851431,-5
41.5,-8.70963E-06,8.75414E-06,-6.8051E-08,11481543.9921099,-5
41,-8.50577E-06,8.39149E-06,1.295E-09,11756725.1406986,-5
40.5,-8.7333E-06,8.71862E-06,-1.2E-11,11450425.383303,-5
40,-8.802E-06,8.79217E-06,-2.406E-09,11361054.3058396,-5
39.5,-8.5243E-06,8.39691E-06,-2.392E-09,11731168.5416984,-5
39,-8.46233E-06,8.41987E-06,3.43E-10,11817076.3844,-5
38.5,-8.31346E-06,8.278E-06,-4.067E-09,12028686.0103976,-5
38,-8.19192E-06,8.22306E-06,1.29E-09,12207150.4604537,-5
37.5,-8.21329E-06,8.10374E-06,-1.983E-09,12175388.9123603,-5
37,-8.07129E-06,8.15264E-06,-3.483E-09,12389593.2372644,-5
36.5,-8.2073E-06,8.31055E-06,-3.035E-09,12184274.9747176,-5
36,-7.8133E-06,7.97423E-06,-2.92E-10,12798689.414204,-5
35.5,-7.65597E-06,7.63057E-06,-6.5387E-08,13061702.174904,-5
35,-7.68923E-06,7.79947E-06,-1.298E-09,13005203.3818731,-5
34.5,-7.7684E-06,7.72244E-06,5.96E-10,12872663.6115545,-5
34,-7.59034E-06,7.54248E-06,-7.0482E-08,13174640.3981903,-5
33.5,-7.48707E-06,7.48059E-06,-6.5736E-08,13356359.6974517,-5
33,-7.49366E-06,7.50652E-06,-7.0518E-08,13344613.9803514,-5
32.5,-7.38079E-06,7.31078E-06,-6.5845E-08,13548685.1678479,-5
32,-7.19779E-06,7.15322E-06,-7.0563E-08,13893153.3151148,-5
31.5,-6.91132E-06,7.06241E-06,-6.5036E-08,14469016.0490326,-5
31,-6.95326E-06,6.93476E-06,-6.9859E-08,14381743.2398616,-5
30.5,-6.72412E-06,6.73612E-06,-6.3723E-08,14871834.5300203,-5
30,-6.49359E-06,6.46101E-06,-6.9222E-08,15399801.9585468,-5
29.5,-6.46659E-06,6.44176E-06,-6.5801E-08,15464100.8630515,-5
29,-6.52095E-06,6.38028E-06,-6.9272E-08,15335188.8911892,-5
28.5,-6.52189E-06,6.41782E-06,-6.4458E-08,15332978.6304277,-5
28,-6.39524E-06,6.34717E-06,-6.9824E-08,15636629.7433716,-5
27.5,-6.35365E-06,6.31321E-06,-6.6007E-08,15738984.6780984,-5
27,-6.30232E-06,6.2393E-06,-6.9629E-08,15867172.7236954,-5
26.5,-6.313E-06,6.21735E-06,-6.4537E-08,15840329.4788532,-5
26,-6.39492E-06,6.34914E-06,-6.9976E-08,15637412.1959305,-5
25.5,-6.37821E-06,6.29249E-06,-6.6638E-08,15678379.984353,-5
25,-6.27284E-06,6.24559E-06,-6.7951E-08,15941742.4962218,-5
24.5,-6.37385E-06,6.30246E-06,-6.6208E-08,15689104.7012402,-5
24,-6.3503E-06,6.38706E-06,-6.8578E-08,15747287.529723,-5
23.5,-6.33805E-06,6.34262E-06,-6.4327E-08,15777723.432286,-5
23,-6.17814E-06,6.14647E-06,-6.7987E-08,16186101.3185198,-5
22.5,-6.06136E-06,6.10027E-06,-6.2464E-08,16497947.6553117,-5
22,-6.1538E-06,6.10475E-06,-6.9763E-08,16250121.8759141,-5
21.5,-6.13633E-06,6.1216E-06,-6.3002E-08,16296385.6246323,-5
21,-6.05476E-06,5.97051E-06,-6.8336E-08,16515931.2673004,-5
20.5,-6.09156E-06,6.08304E-06,-6.4879E-08,16416156.1242112,-5
20,-5.89002E-06,5.86739E-06,-6.9213E-08,16977871.0428827,-5
19.5,-5.96348E-06,5.97919E-06,-6.4173E-08,16768732.3509092,-5
19,-6.07095E-06,5.90462E-06,-6.6777E-08,16471886.6075326,-5
18.5,-6.0609E-06,6.12203E-06,-6.188E-08,16499199.7888102,-5
18,-6.14567E-06,6.04771E-06,-6.833E-08,16271618.879634,-5
17.5,-6.04765E-06,6.23395E-06,-6.5454E-08,16535348.44113,-5
17,-6.14457E-06,6.01673E-06,-6.7437E-08,16274531.8224058,-5
16.5,-6.26088E-06,6.11714E-06,-6.301E-08,15972195.6018962,-5
16,-6.01783E-06,6.0852E-06,-6.8196E-08,16617285.632861,-5
15.5,-6.04251E-06,6.04051E-06,-6.5439E-08,16549414.0679949,-5
15,-6.16794E-06,6.00764E-06,-6.8564E-08,16212868.4779683,-5
14.5,-5.99453E-06,6.00633E-06,-6.1695E-08,16681874.9760198,-5
14,-6.03891E-06,6.02198E-06,-6.882E-08,16559279.7375685,-5
13.5,-6.07498E-06,6.14433E-06,-6.3733E-08,16460959.5422536,-5
13,-6.12935E-06,5.99977E-06,-6.7401E-08,16314943.672657,-5
12.5,-5.97593E-06,6.00467E-06,-6.2387E-08,16733797.0826298,-5
12,-5.98137E-06,6.02645E-06,-6.7059E-08,16718577.8508937,-5
11.5,-6.04362E-06,5.96804E-06,-6.3568E-08,16546374.5238781,-5
11,-6.0273E-06,5.98585E-06,-6.6744E-08,16591176.8121713,-5
10.5,-6.05817E-06,6.00783E-06,-6.2636E-08,16506634.8418747,-5
10,-5.98337E-06,6.03997E-06,-6.6581E-08,16712989.5025713,-5
9.5,-6.08888E-06,6.15815E-06,-8.28E-10,16423381.6399732,-5
9,-6.06904E-06,6.12232E-06,-1.562E-09,16477070.5086801,-5
8.5,-6.13908E-06,6.07963E-06,-1.41E-09,16289085.6610437,-5
8,-5.9294E-06,5.96956E-06,-1.567E-09,16865112.8276048,-5
7.5,-6.18068E-06,6.13122E-06,-2.208E-09,16179449.5104099,-5
7,-6.24955E-06,6.11071E-06,-6.7872E-08,16001152.08295,-5
6.5,-6.18261E-06,6.06547E-06,-6.1209E-08,16174398.8380312,-5
6,-6.12318E-06,6.13766E-06,-6.7423E-08,16331383.3661594,-5
5.5,-6.32698E-06,6.18095E-06,-6.3497E-08,15805328.9247002,-5
5,-6.50473E-06,6.45906E-06,-6.7055E-08,15373428.2591284,-5
4.5,-6.50788E-06,6.42113E-06,-6.3291E-08,15365987.0802781,-5
4,-6.87842E-06,6.77011E-06,-6.7968E-08,14538222.4406186,-5
3.5,-6.67959E-06,6.73809E-06,-6.4673E-08,14970978.7576782,-5
3,-6.38012E-06,6.37654E-06,-6.5151E-08,15673686.3883438,-5
2.5,-6.40557E-06,6.34432E-06,-6.4316E-08,15611413.1919564,-5
2,-6.62485E-06,6.74901E-06,-6.5934E-08,15094681.3890126,-5
1.5,-6.67874E-06,6.54651E-06,-6.0617E-08,14972884.1068824,-5
1,-6.6277E-06,6.57199E-06,-6.8728E-08,15088190.4733165,-5
0.5,-6.90126E-06,6.94619E-06,-6.2127E-08,14490107.6035391,-5
0,-6.84736E-06,6.89377E-06,-6.672E-08,14604168.6138891,-5
-0.5,-7.47724E-06,7.33046E-06,-5.4289E-08,13373918.7186716,-5
-1,-8.96386E-06,8.99796E-06,8.13E-09,11155908.2805845,-5
-1.5,-1.19177E-05,1.1446E-05,-5.6277E-08,8390880.7907566,-5
-2,-3.11599E-05,3.29096E-05,-3.8E-09,3209252.91801322,-5
-2.5,-1.28292E-05,1.31606E-05,1.75E-09,7794718.29888068,-5
-3,-2.13737E-05,1.48735E-05,1.2309E-08,4678647.12239809,-5
-3.5,-2.96957E-05,1.78536E-05,-3.1156E-08,3367490.91619325,-5
-4,-3.48072E-05,3.20699E-05,-1.3943E-08,2872968.81105059,-5
-4.5,-2.966E-05,3.12697E-05,-2.6008E-08,3371544.16722859,-5
-5,-2.28536E-05,2.27766E-05,-4.2375E-08,4375678.23012567,-5
-5.5,-3.74606E-05,3.8094E-05,-7.657E-09,2669471.3912751,-5
-6,-3.76538E-05,3.98873E-05,3.58E-09,2655774.45038748,-5
-6.5,-3.82347E-05,3.99004E-05,-1.324E-09,2615425.25506935,-5
-7,-2.35774E-05,2.2204E-05,1.2794E-07,4241349.7671499,-5
-7.5,-4.53657E-05,4.56872E-05,6.307E-09,2204308.54147517,-5
-8,-4.45338E-05,4.21971E-05,-1.5875E-08,2245485.45149976,-5
-8.5,-3.7491E-05,4.38564E-05,3.788E-09,2667306.82030354,-5
-9,-3.83756E-05,3.83854E-05,-1.8631E-08,2605822.44968157,-5
-9.5,-3.93533E-05,3.8987E-05,-1.0858E-08,2541082.95873535,-5
-10,-3.85699E-05,3.75767E-05,-1.0734E-08,2592695.34014867,-5
-10.5,-4.24764E-05,4.23512E-05,-3.1596E-08,2354248.47680124,-5
-11,-5.04161E-05,4.83497E-05,-3.041E-08,1983493.36818992,-5
-11.5,-5.05189E-05,5.05083E-05,-1.046E-09,1979457.19324847,-5
-12,-5.05285E-05,5.05258E-05,-1.801E-09,1979081.1126394,-5
-12.5,-5.05688E-05,5.05687E-05,-1.07E-09,1977503.91545775,-5
-13,-5.05768E-05,5.05781E-05,-1.167E-09,1977191.12320273,-5
-13.5,-5.05825E-05,5.05798E-05,-1.149E-09,1976968.31908269,-5
-14,-5.05803E-05,5.05847E-05,-1.165E-09,1977054.30770478,-5
-14.5,-5.05741E-05,5.05804E-05,-1.084E-09,1977296.67952569,-5
-15,-5.05812E-05,5.05784E-05,-1.11E-09,1977019.1296371,-5
-15.5,-5.05837E-05,5.05896E-05,-1.121E-09,1976921.4193505,-5
-16,-5.05938E-05,5.05892E-05,-1.079E-09,1976526.76810202,-5
-16.5,-5.06003E-05,5.06006E-05,-1.026E-09,1976272.86794742,-5
-17,-5.05981E-05,5.05994E-05,-1.135E-09,1976358.79608128,-5
-17.5,-5.06039E-05,5.06033E-05,-9.76E-10,1976132.27438992,-5
-18,-5.06094E-05,5.06107E-05,-1.077E-09,1975917.51729916,-5
-18.5,-5.06206E-05,5.06185E-05,-1.372E-09,1975480.3380442,-5
-19,-5.06158E-05,5.06173E-05,-8.93E-10,1975667.67689141,-5
-19.5,-5.06184E-05,5.06195E-05,-1.184E-09,1975566.19727214,-5
-20,-5.06242E-05,5.06237E-05,-8.43E-10,1975339.85722244,-5
-20.5,-5.06284E-05,5.06297E-05,-1.865E-09,1975175.98818055,-5
-21,-5.06208E-05,5.06229E-05,-6.61E-10,1975472.5330299,-5
-21.5,-5.06325E-05,5.06303E-05,-1.054E-09,1975016.04700538,-5
-22,-5.06368E-05,5.06392E-05,-2.217E-09,1974848.33164813,-5
-22.5,-5.06426E-05,5.06394E-05,-1.591E-09,1974622.15605044,-5
-23,-5.06379E-05,5.06342E-05,-1.246E-09,1974805.43229478,-5
-23.5,-5.06363E-05,5.06399E-05,-1.246E-09,1974867.83197035,-5
-24,-5.06305E-05,5.06322E-05,-1.213E-09,1975094.06385479,-5
-24.5,-5.06355E-05,5.06317E-05,-1.177E-09,1974899.03328692,-5
-25,-5.06337E-05,5.06342E-05,-1.213E-09,1974969.23985409,-5
-25.5,-5.0632E-05,5.06297E-05,-1.188E-09,1975035.55063991,-5
-26,-5.0638E-05,5.06316E-05,-1.162E-09,1974801.53244599,-5
-26.5,-5.0634E-05,5.06332E-05,-1.177E-09,1974957.53841292,-5
-27,-5.06357E-05,5.06384E-05,-1.136E-09,1974891.23286535,-5
-27.5,-5.06413E-05,5.06399E-05,-1.256E-09,1974672.84607623,-5
-28,-5.06347E-05,5.06395E-05,-1.169E-09,1974930.23558943,-5
-28.5,-5.06394E-05,5.06367E-05,-1.174E-09,1974746.93618013,-5
-29,-5.06404E-05,5.06437E-05,-1.288E-09,1974707.94069557,-5
-29.5,-5.06418E-05,5.06404E-05,-1.23E-09,1974653.34960448,-5
-30,-5.06352E-05,5.06416E-05,-1.249E-09,1974910.73403482,-5
-30.5,-5.06374E-05,5.06398E-05,-1.2E-09,1974824.9317698,-5
-31,-5.06369E-05,5.06399E-05,-1.235E-09,1974844.4316299,-5
-31.5,-5.06431E-05,5.06409E-05,-1.306E-09,1974602.66057962,-5
-32,-5.06399E-05,5.06394E-05,-1.332E-09,1974727.43824534,-5
-32.5,-5.06416E-05,5.0639E-05,-1.534E-09,1974661.14814698,-5
-33,-5.06379E-05,5.06402E-05,-1.599E-09,1974805.43229478,-5
-33.5,-5.0641E-05,5.0635E-05,-1.351E-09,1974684.54414407,-5
-34,-5.06449E-05,5.06427E-05,-1.737E-09,1974532.48007203,-5
-34.5,-5.06452E-05,5.06475E-05,-1.949E-09,1974520.78380577,-5
-35,-5.06374E-05,5.0644E-05,-1.802E-09,1974824.9317698,-5
-35.5,-5.06422E-05,5.06443E-05,-1.375E-09,1974637.75270427,-5
-36,-5.06382E-05,5.06414E-05,-1.27E-09,1974793.73279461,-5
-36.5,-5.06345E-05,5.06351E-05,-1.474E-09,1974938.03631911,-5
-37,-5.06357E-05,5.06374E-05,-1.423E-09,1974891.23286535,-5
-37.5,-5.06391E-05,5.06414E-05,-1.334E-09,1974758.63512582,-5
-38,-5.06415E-05,5.06412E-05,-1.333E-09,1974665.04744133,-5
-38.5,-5.06434E-05,5.06426E-05,-1.314E-09,1974590.96348191,-5
-39,-5.06411E-05,5.06481E-05,-1.366E-09,1974680.64477272,-5
