Setup title,gate_scan_cycles
Application test name,gate_scan_cycles
Test date,12/7/2017
Test time,18:08:02
Device ID,1
Count,29
Flags,
Remarks,
Name,Gate,Source,Drain,False,VgStart,VgStop,VgStep,Vd,IgLimit,IntegTime,curr_cycle,Vs,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU","SMU2:HR	HRSMU",-50,100,0.5,-6,0.01,MEDIUM,0,0,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax,test_cycles
73.5,-2.19205E-07,2.20407E-07,-6.117E-08,66.82649,0,-6
73,-2.01061E-07,2.08973E-07,-6.0218E-08,66.95664,0,-6
72.5,-1.90898E-07,2.04914E-07,-5.018E-09,67.15544,0,-6
72,-1.82371E-07,1.84285E-07,-5.9527E-08,67.30687,0,-6
71.5,-1.75404E-07,1.87843E-07,-6.0274E-08,67.43701,0,-6
71,-1.70015E-07,1.69216E-07,-4.992E-09,67.63583,0,-6
70.5,-1.64306E-07,1.67573E-07,-5.8262E-08,67.76594,0,-6
70,-1.59537E-07,1.61567E-07,-5.8333E-08,67.89613,0,-6
69.5,-1.54273E-07,1.56633E-07,-5.9426E-08,68.02627,0,-6
69,-1.49444E-07,1.52363E-07,-5.7728E-08,68.15651,0,-6
68.5,-1.44482E-07,1.48901E-07,-5.7015E-08,68.28657,0,-6
68,-1.39822E-07,1.54555E-07,-5.7329E-08,68.41672,0,-6
67.5,-1.36858E-07,1.36811E-07,-6.839E-09,68.61541,0,-6
67,-1.35208E-07,1.38719E-07,-5.6847E-08,68.74558,0,-6
66.5,-1.31448E-07,1.31203E-07,-4.204E-09,68.9982,0,-6
66,-1.2898E-07,1.26589E-07,-7.659E-09,69.19585,0,-6
65.5,-1.24713E-07,1.30064E-07,-5.3854E-08,69.32602,0,-6
65,-1.23276E-07,1.31811E-07,-5.4981E-08,69.45625,0,-6
64.5,-1.20191E-07,1.26036E-07,-5.2174E-08,69.58642,0,-6
64,-1.16616E-07,1.21094E-07,-5.3123E-08,69.71663,0,-6
63.5,-1.13091E-07,1.18777E-07,-5.422E-08,69.84671,0,-6
63,-1.13747E-07,1.22492E-07,-5.0577E-08,69.97688,0,-6
62.5,-1.08757E-07,1.09054E-07,-3.3563E-08,70.21301,0,-6
62,-1.09056E-07,1.09782E-07,-5.086E-08,70.37927,0,-6
61.5,-1.05314E-07,1.09332E-07,-3.7209E-08,70.59414,0,-6
61,-1.00951E-07,1.05579E-07,-6.615E-09,70.82973,0,-6
60.5,-1.00627E-07,1.02467E-07,-1.2625E-08,71.04687,0,-6
60,-1.01415E-07,9.8495E-08,-6.728E-09,71.29944,0,-6
59.5,-9.8537E-08,1.001E-07,-3.791E-09,71.57802,0,-6
59,-9.8133E-08,1.00613E-07,-4.8784E-08,71.71826,0,-6
58.5,-9.3606E-08,9.5152E-08,-3.1771E-08,71.95434,0,-6
58,-1.00602E-07,1.07112E-07,-1.012E-08,72.18994,0,-6
57.5,-9.9153E-08,9.8711E-08,-1.3535E-08,72.40706,0,-6
57,-1.02463E-07,9.9543E-08,-5.562E-09,72.65974,0,-6
56.5,-9.9833E-08,1.02302E-07,-3.2893E-08,72.89274,0,-6
56,-9.7152E-08,9.8108E-08,-1.205E-08,73.10632,0,-6
55.5,-1.00314E-07,9.7985E-08,-7.743E-09,73.35884,0,-6
55,-9.6279E-08,1.00605E-07,-3.1778E-08,73.58586,0,-6
54.5,-9.3646E-08,9.8422E-08,-4.9051E-08,73.7261,0,-6
54,-9.53E-08,9.289E-08,-6.929E-09,73.97864,0,-6
53.5,-9.2021E-08,9.4915E-08,-3.191E-08,74.20577,0,-6
53,-9.1026E-08,9.6737E-08,-5.0083E-08,74.34597,0,-6
52.5,-9.1449E-08,8.9262E-08,-7.091E-09,74.59856,0,-6
52,-8.9519E-08,9.3406E-08,-3.7143E-08,74.82562,0,-6
51.5,-8.8729E-08,8.9356E-08,-4.493E-09,75.13712,0,-6
51,-9.0231E-08,9.2691E-08,-4.9557E-08,75.31744,0,-6
50.5,-8.828E-08,8.8803E-08,-3.5424E-08,75.55361,0,-6
50,-8.4965E-08,8.4096E-08,-1.0438E-08,75.78913,0,-6
49.5,-8.3942E-08,8.5764E-08,-1.3824E-08,76.00613,0,-6
49,-8.4457E-08,8.1092E-08,-5.119E-09,76.25878,0,-6
48.5,-8.3243E-08,8.7647E-08,-3.2304E-08,76.48579,0,-6
48,-8.3556E-08,9.0864E-08,-3.3846E-08,76.70457,0,-6
47.5,-8.1742E-08,8.9056E-08,-4.4137E-08,76.84485,0,-6
47,-8.2147E-08,8.313E-08,-7.228E-09,77.09741,0,-6
46.5,-8.0732E-08,8.0162E-08,-6.927E-09,77.41729,0,-6
46,-8.244E-08,7.9827E-08,-4.7942E-08,77.59781,0,-6
45.5,-8.095E-08,8.392E-08,-3.4406E-08,77.83424,0,-6
45,-8.2377E-08,8.1795E-08,-8.683E-09,78.09741,0,-6
44.5,-8.46E-08,8.377E-08,-8.621E-09,78.41721,0,-6
44,-8.253E-08,8.214E-08,-4.9227E-08,78.5978,0,-6
43.5,-8.1116E-08,8.555E-08,-3.1814E-08,78.83426,0,-6
43,-8.0667E-08,8.1311E-08,-4.233E-09,79.09737,0,-6
42.5,-8.0621E-08,8.0317E-08,-9.076E-09,79.41725,0,-6
42,-7.9012E-08,8.0263E-08,-4.4913E-08,79.59765,0,-6
41.5,-7.862E-08,8.0037E-08,-3.4968E-08,79.83359,0,-6
41,-7.7237E-08,7.6584E-08,-1.0061E-08,80.06916,0,-6
40.5,-7.7289E-08,7.9877E-08,-1.5877E-08,80.28622,0,-6
40,-7.7292E-08,7.4772E-08,-5.89E-09,80.53887,0,-6
39.5,-7.7528E-08,7.8174E-08,-3.455E-08,80.77207,0,-6
39,-7.5325E-08,7.8593E-08,-1.7165E-08,80.98576,0,-6
38.5,-7.622E-08,7.6861E-08,-8.409E-09,81.23836,0,-6
38,-7.4704E-08,7.8696E-08,-3.2895E-08,81.46532,0,-6
37.5,-7.2502E-08,7.134E-08,-7.485E-09,81.77693,0,-6
37,-7.3728E-08,7.2212E-08,-4.8265E-08,81.95731,0,-6
36.5,-7.1514E-08,7.4993E-08,-3.0912E-08,82.19339,0,-6
36,-7.0098E-08,6.7023E-08,-1.1096E-08,82.42896,0,-6
35.5,-6.9974E-08,7.249E-08,-1.6511E-08,82.64616,0,-6
35,-7.2233E-08,7.2298E-08,-8.007E-09,82.89878,0,-6
34.5,-7.0393E-08,7.2437E-08,-5.764E-09,83.17681,0,-6
34,-7.5009E-08,7.8318E-08,-4.5627E-08,83.31702,0,-6
33.5,-7.3707E-08,7.5492E-08,-3.172E-08,83.55314,0,-6
33,-7.2553E-08,7.1284E-08,-1.1454E-08,83.7888,0,-6
32.5,-7.2129E-08,7.6E-08,-4.6192E-08,83.98272,0,-6
32,-7.202E-08,7.1811E-08,-1.5477E-08,84.18626,0,-6
31.5,-7.6175E-08,7.421E-08,-7.37E-09,84.43897,0,-6
31,-7.1775E-08,7.4497E-08,-2.9413E-08,84.67217,0,-6
30.5,-7.2294E-08,7.4966E-08,-1.6263E-08,84.88575,0,-6
30,-7.382E-08,7.4713E-08,-8.118E-09,85.13831,0,-6
29.5,-7.1032E-08,7.5771E-08,-3.173E-08,85.36517,0,-6
29,-7.1039E-08,7.0801E-08,-6.315E-09,85.67693,0,-6
28.5,-6.8559E-08,7.2528E-08,-3.0082E-08,85.9159,0,-6
28,-7.1211E-08,7.2106E-08,-1.0289E-08,86.17873,0,-6
27.5,-7.0771E-08,7.2698E-08,-3.1238E-08,86.40585,0,-6
27,-7.0723E-08,7.5686E-08,-2.996E-08,86.62458,0,-6
26.5,-7.3275E-08,7.0697E-08,-6.117E-09,86.93626,0,-6
26,-6.9053E-08,7.2327E-08,-2.9475E-08,87.17523,0,-6
25.5,-6.8796E-08,7.0145E-08,-6.372E-09,87.43793,0,-6
25,-7.05E-08,7.3093E-08,-3.0739E-08,87.66492,0,-6
24.5,-6.8845E-08,6.6358E-08,-6.212E-09,87.97658,0,-6
24,-6.8875E-08,7.1532E-08,-3.1792E-08,88.21556,0,-6
23.5,-6.7E-08,6.7936E-08,-6.862E-09,88.47827,0,-6
23,-6.6907E-08,6.8424E-08,-3.3811E-08,88.70537,0,-6
22.5,-7.2475E-08,6.9494E-08,-6.651E-09,89.0172,0,-6
22,-7.0072E-08,7.4262E-08,-3.041E-08,89.25628,0,-6
21.5,-6.9746E-08,6.9463E-08,-5.099E-09,89.51895,0,-6
21,-7.0703E-08,7.2896E-08,-3.2571E-08,89.74594,0,-6
20.5,-6.973E-08,6.9826E-08,-3.196E-08,89.96477,0,-6
20,-7.0986E-08,7.7181E-08,-5.419E-09,90.27638,0,-6
19.5,-7.1274E-08,7.1959E-08,-6.941E-09,90.63519,0,-6
19,-6.8377E-08,6.6678E-08,-5.877E-09,90.89806,0,-6
18.5,-6.6265E-08,7.0903E-08,-3.0228E-08,91.12514,0,-6
18,-6.5299E-08,6.4284E-08,-4.704E-09,91.43683,0,-6
17.5,-6.3322E-08,6.6913E-08,-2.7894E-08,91.67583,0,-6
17,-6.7585E-08,6.6691E-08,-7.456E-09,91.93846,0,-6
16.5,-6.3731E-08,6.7306E-08,-3.0058E-08,92.16554,0,-6
16,-6.4808E-08,6.7195E-08,-2.9971E-08,92.38569,0,-6
15.5,-6.6822E-08,6.2972E-08,-5.056E-09,92.69758,0,-6
15,-6.7273E-08,7.4426E-08,-3.4894E-08,92.93657,0,-6
14.5,-6.666E-08,6.6535E-08,-6.049E-09,93.19927,0,-6
14,-6.5672E-08,6.7666E-08,-2.8878E-08,93.42631,0,-6
13.5,-6.609E-08,6.7581E-08,-6.193E-09,93.738,0,-6
13,-6.8744E-08,7.1004E-08,-3.3925E-08,93.97692,0,-6
12.5,-6.4909E-08,7.0949E-08,-4.864E-09,94.23968,0,-6
12,-6.7835E-08,7.2317E-08,-3.033E-08,94.46668,0,-6
11.5,-6.8869E-08,7.0959E-08,-7.379E-09,94.77839,0,-6
11,-7.2454E-08,7.5813E-08,-2.9159E-08,95.01732,0,-6
10.5,-7.1547E-08,7.1568E-08,-5.935E-09,95.27998,0,-6
10,-7.8145E-08,8.0044E-08,-3.2859E-08,95.50706,0,-6
9.5,-7.465E-08,7.6503E-08,-2.7641E-08,95.72595,0,-6
9,-7.6044E-08,8.1739E-08,-4.5184E-08,95.86618,0,-6
8.5,-7.5623E-08,6.8565E-08,-6.736E-09,96.11874,0,-6
8,-7.1623E-08,8.2664E-08,-4.673E-09,96.43858,0,-6
7.5,-6.8839E-08,7.0181E-08,-2.662E-08,96.7595,0,-6
7,-7.2679E-08,7.5572E-08,-4.5352E-08,96.89983,0,-6
6.5,-7.0141E-08,7.5056E-08,-2.5397E-08,97.1359,0,-6
6,-6.9282E-08,6.6658E-08,-1.1312E-08,97.37143,0,-6
5.5,-7.2947E-08,7.1759E-08,-1.538E-08,97.58849,0,-6
5,-7.9455E-08,7.8949E-08,-9.121E-09,97.84108,0,-6
4.5,-7.0862E-08,7.1649E-08,-2.539E-09,98.11912,0,-6
4,-7.091E-08,7.9525E-08,-5.0809E-08,98.28546,0,-6
3.5,-6.9059E-08,7.6751E-08,-1.3228E-08,98.48891,0,-6
3,-6.9748E-08,6.6974E-08,-8.546E-09,98.74157,0,-6
2.5,-7.1976E-08,7.3534E-08,-3.0109E-08,98.96852,0,-6
2,-7.115E-08,7.5621E-08,-3.0834E-08,99.18731,0,-6
1.5,-7.3623E-08,7.9868E-08,-2.82E-09,99.49889,0,-6
1,-7.1722E-08,7.1082E-08,-8.201E-09,99.85776,0,-6
0.5,-7.1656E-08,7.5526E-08,-6.977E-09,100.12045,0,-6
0,-7.1473E-08,6.9745E-08,-5.339E-09,100.44025,0,-6
-0.5,-7.2385E-08,7.5724E-08,-3.1526E-08,100.67988,0,-6
-1,-7.6132E-08,7.9678E-08,-7.598E-09,100.94275,0,-6
-1.5,-7.4517E-08,7.5058E-08,-2.8191E-08,101.18925,0,-6
-2,-7.5791E-08,7.6142E-08,-4.114E-09,101.50085,0,-6
-2.5,-7.2946E-08,7.7315E-08,-3.1261E-08,101.73963,0,-6
-3,-7.2685E-08,7.6132E-08,-3.983E-09,102.00238,0,-6
-3.5,-7.3863E-08,7.7616E-08,-2.8754E-08,102.22935,0,-6
-4,-7.5024E-08,7.4378E-08,-6.85E-09,102.54111,0,-6
-4.5,-7.4027E-08,7.3252E-08,-3.4265E-08,102.78005,0,-6
-5,-7.3782E-08,7.5686E-08,-6.114E-09,103.04283,0,-6
-5.5,-7.543E-08,7.2903E-08,-2.9289E-08,103.26994,0,-6
-6,-7.1885E-08,7.2432E-08,-5.614E-09,103.58164,0,-6
-6.5,-7.0393E-08,7.1267E-08,-2.6764E-08,103.82045,0,-6
-7,-6.8511E-08,6.9423E-08,-8.663E-09,104.08316,0,-6
-7.5,-7.2101E-08,7.0983E-08,-3.0318E-08,104.31013,0,-6
-8,-7.1122E-08,7.0047E-08,-8.658E-09,104.6218,0,-6
-8.5,-6.932E-08,7.2047E-08,-2.7839E-08,104.86076,0,-6
-9,-6.5118E-08,7.325E-08,-7.732E-09,105.12343,0,-6
-9.5,-6.6112E-08,6.913E-08,-3.0413E-08,105.35047,0,-6
-10,-9.5425E-08,8.8654E-08,-4.92E-09,105.66218,0,-6
-10.5,-9.8602E-08,9.3805E-08,-7.752E-09,106.01539,0,-6
-11,-9.7954E-08,1.02298E-07,-1.0654E-08,106.23241,0,-6
-11.5,-2.45853E-07,2.17634E-07,-1.30114E-07,106.38866,0,-6
-12,-1.58711E-07,1.66778E-07,-3.9004E-08,106.51881,0,-6
-12.5,-1.23396E-07,1.20295E-07,2.56E-10,106.74531,0,-6
-13,-1.17229E-07,1.21299E-07,1.152E-09,107.0237,0,-6
-13.5,-1.17823E-07,1.12044E-07,-5.1543E-08,107.1641,0,-6
-14,-1.17781E-07,1.21114E-07,-4.3451E-08,107.40021,0,-6
-14.5,-1.13923E-07,1.18052E-07,-2.372E-09,107.63584,0,-6
-15,-1.06506E-07,1.1417E-07,-3.146E-09,107.87506,0,-6
-15.5,-1.13975E-07,1.11308E-07,-5.2323E-08,108.04493,0,-6
-16,-1.15165E-07,1.14986E-07,-3.383E-08,108.25974,0,-6
-16.5,-1.18145E-07,1.24253E-07,-6.519E-09,108.49527,0,-6
-17,-1.25312E-07,1.21864E-07,-5.7832E-08,108.6652,0,-6
-17.5,-1.23475E-07,1.21392E-07,-3.586E-08,108.8801,0,-6
-18,-1.25268E-07,1.352E-07,-2.155E-09,109.11585,0,-6
-18.5,-1.19043E-07,1.18623E-07,-4.7518E-08,109.2858,0,-6
-19,-1.13089E-07,1.16833E-07,-3.0969E-08,109.5005,0,-6
-19.5,-1.10209E-07,1.12889E-07,-6.511E-09,109.73618,0,-6
-20,-1.13521E-07,1.14355E-07,-5.0058E-08,109.90593,0,-6
-20.5,-1.1518E-07,1.13821E-07,-3.8779E-08,110.12066,0,-6
-21,-1.13621E-07,1.20687E-07,-4.612E-09,110.35623,0,-6
-21.5,-1.15333E-07,1.20156E-07,-5.0378E-08,110.52606,0,-6
-22,-1.16166E-07,1.14498E-07,-3.5266E-08,110.74091,0,-6
-22.5,-1.14458E-07,1.17239E-07,-5.1613E-08,110.90729,0,-6
-23,-1.15436E-07,1.12553E-07,-3.2586E-08,111.12211,0,-6
-23.5,-1.13897E-07,1.15709E-07,-6.749E-09,111.35781,0,-6
-24,-1.14932E-07,1.19266E-07,-8.695E-09,111.59701,0,-6
-24.5,-1.23719E-07,1.245E-07,-5.4149E-08,111.76677,0,-6
-25,-1.20422E-07,1.22853E-07,-3.3126E-08,111.98144,0,-6
-25.5,-1.24899E-07,1.235E-07,-5.2593E-08,112.14779,0,-6
-26,-1.23169E-07,1.21377E-07,-2.9769E-08,112.36251,0,-6
-26.5,-1.19881E-07,1.16424E-07,-2.5823E-08,112.54288,0,-6
-27,-1.17625E-07,1.44668E-07,-1.1906E-08,112.72034,0,-6
-27.5,-1.26742E-07,1.23015E-07,-1.0197E-08,112.96828,0,-6
-28,-1.22864E-07,1.26814E-07,1.48E-10,113.24689,0,-6
-28.5,-1.2796E-07,1.22043E-07,-4.7575E-08,113.38723,0,-6
-29,-1.2417E-07,1.23133E-07,-2.9349E-08,113.60195,0,-6
-29.5,-1.24014E-07,1.22989E-07,-5.7934E-08,113.76835,0,-6
-30,-1.23378E-07,1.24985E-07,-2.9409E-08,113.98304,0,-6
-30.5,-1.24483E-07,1.24451E-07,-8.594E-09,114.19121,0,-6
-31,-1.26851E-07,1.2706E-07,-5.8108E-08,114.34755,0,-6
-31.5,-1.22009E-07,1.18093E-07,-2.8762E-08,114.56226,0,-6
-32,-1.1967E-07,1.19264E-07,-1.2477E-08,114.77586,0,-6
-32.5,-1.18467E-07,1.24398E-07,-5.2958E-08,114.90599,0,-6
-33,-1.18678E-07,1.22671E-07,-5.5847E-08,115.0361,0,-6
-33.5,-1.18068E-07,1.23408E-07,-5.5873E-08,115.16619,0,-6
-34,-1.18783E-07,1.23625E-07,-5.2501E-08,115.29638,0,-6
-34.5,-1.19276E-07,1.26112E-07,-5.3466E-08,115.42667,0,-6
-35,-1.17203E-07,1.20601E-07,-2.684E-09,115.70819,0,-6
-35.5,-1.21228E-07,1.21699E-07,-5.1704E-08,115.84839,0,-6
-36,-1.1948E-07,1.21769E-07,-2.8602E-08,116.06327,0,-6
-36.5,-1.21171E-07,1.22466E-07,-5.2866E-08,116.22951,0,-6
-37,-1.19232E-07,1.21299E-07,-3.2576E-08,116.44429,0,-6
-37.5,-1.17165E-07,1.23109E-07,-2.849E-08,116.62473,0,-6
-38,-1.18267E-07,1.21123E-07,-5.4649E-08,116.75484,0,-6
-38.5,-1.17357E-07,1.17416E-07,-1.0325E-08,116.98041,0,-6
-39,-1.19127E-07,1.22996E-07,-8.74E-09,117.21954,0,-6
-39.5,-1.25478E-07,1.28701E-07,-5.1335E-08,117.38928,0,-6
-40,-1.21132E-07,1.22455E-07,-3.0608E-08,117.60406,0,-6
-40.5,-1.21579E-07,1.25992E-07,-2.5846E-08,117.78438,0,-6
-41,-1.21186E-07,1.43569E-07,-9.001E-09,117.96187,0,-6
-41.5,-1.22423E-07,1.25549E-07,-3.1649E-08,118.1873,0,-6
-42,-1.23114E-07,1.27792E-07,-5.5815E-08,118.31751,0,-6
-42.5,-1.24947E-07,1.2836E-07,-5.5095E-08,118.44768,0,-6
-43,-1.246E-07,1.26549E-07,-7.175E-09,118.62515,0,-6
-43.5,-1.28948E-07,1.31403E-07,-5.5103E-08,118.75528,0,-6
-44,-1.23046E-07,1.30034E-07,-6.344E-09,118.9807,0,-6
-44.5,-1.253E-07,1.28788E-07,-5.3887E-08,119.15056,0,-6
-45,-1.23834E-07,1.26116E-07,-3.1774E-08,119.36527,0,-6
-45.5,-1.29245E-07,1.32314E-07,-1.1237E-08,119.60096,0,-6
-46,-1.25756E-07,1.27439E-07,-8.824E-09,119.81809,0,-6
-46.5,-1.31354E-07,1.37323E-07,-5.1177E-08,119.94829,0,-6
-47,-1.25716E-07,1.23674E-07,-2.556E-09,120.22985,0,-6
-47.5,-1.30539E-07,1.32228E-07,-5.4329E-08,120.37004,0,-6
-48,-1.31168E-07,1.31284E-07,-3.1567E-08,120.5847,0,-6
-48.5,-1.30544E-07,1.27885E-07,-4.9674E-08,120.75093,0,-6
-49,-1.28605E-07,1.33243E-07,-3.0938E-08,120.96576,0,-6
-49.5,-1.26178E-07,1.35983E-07,-6.187E-09,121.20128,0,-6
-50,-1.28468E-07,1.27344E-07,-5.5209E-08,121.37095,0,-6
-50,-1.21115E-07,1.22373E-07,-3.84E-09,121.66724,1,-6
-49.5,-1.23685E-07,1.15212E-07,4.5936E-08,121.83333,1,-6
-49,-1.277E-07,1.24419E-07,4.8932E-08,121.98958,1,-6
-48.5,-1.22431E-07,1.27872E-07,1.1067E-08,122.29684,1,-6
-48,-1.22161E-07,1.24706E-07,4.408E-09,122.50039,1,-6
-47.5,-1.22473E-07,1.21819E-07,7.478E-09,122.67779,1,-6
-47,-1.24717E-07,1.17309E-07,4.9965E-08,122.83402,1,-6
-46.5,-3.3885E-06,2.55656E-06,1.0314E-08,123.03755,1,-6
-46,-5.73715E-06,5.48776E-06,7.492E-09,123.32052,1,-6
-45.5,-1.26975E-06,1.49673E-06,9.147E-09,123.57807,1,-6
-45,-9.572E-07,9.406E-07,-1.642E-09,123.77946,1,-6
-44.5,-9.3257E-07,1.06658E-06,-4.609E-09,124.08917,1,-6
-44,-4.96461E-07,5.68204E-07,8.5617E-08,124.25688,1,-6
-43.5,-2.7395E-07,2.99096E-07,1.3921E-08,124.489,1,-6
-43,-2.15664E-07,2.572E-07,1.3459E-08,124.70937,1,-6
-42.5,-1.68519E-07,1.95602E-07,6.2952E-08,124.89548,1,-6
-42,-1.73338E-07,1.69921E-07,1.93E-10,125.09909,1,-6
-41.5,-1.79147E-07,1.94331E-07,5.076E-08,125.22931,1,-6
-41,-1.67896E-07,1.72924E-07,5.3535E-08,125.38074,1,-6
-40.5,-1.74751E-07,1.78026E-07,2.255E-09,125.55819,1,-6
-40,-1.77597E-07,1.90765E-07,5.4845E-08,125.68845,1,-6
-39.5,-1.8011E-07,1.75598E-07,5.8539E-08,125.83985,1,-6
-39,-1.59949E-07,1.68704E-07,5.6591E-08,125.97,1,-6
-38.5,-1.64289E-07,1.6055E-07,5.4936E-08,126.12158,1,-6
-38,-1.56807E-07,1.62193E-07,9.389E-09,126.29911,1,-6
-37.5,-1.56937E-07,1.51541E-07,5.6337E-08,126.42923,1,-6
-37,-1.54842E-07,1.4594E-07,5.2456E-08,126.55942,1,-6
-36.5,-1.56458E-07,1.76927E-07,5.7057E-08,126.68961,1,-6
-36,-1.4778E-07,1.44538E-07,5.4848E-08,126.84099,1,-6
-35.5,-1.48827E-07,1.5186E-07,5.4263E-08,126.97119,1,-6
-35,-1.53675E-07,1.51533E-07,5.2109E-08,127.1227,1,-6
-34.5,-1.4544E-07,1.47207E-07,3.25E-09,127.30011,1,-6
-34,-1.49217E-07,1.46029E-07,5.4118E-08,127.43026,1,-6
-33.5,-1.48667E-07,1.45046E-07,4.9964E-08,127.56045,1,-6
-33,-1.48079E-07,1.47914E-07,7.982E-09,127.73794,1,-6
-32.5,-1.42157E-07,1.43092E-07,6.398E-09,127.94149,1,-6
-32,-1.42441E-07,1.41067E-07,9.582E-09,128.119,1,-6
-31.5,-1.47994E-07,1.37505E-07,5.5E-08,128.27513,1,-6
-31,-1.50607E-07,1.55474E-07,5.5545E-08,128.43127,1,-6
-30.5,-1.51696E-07,1.4015E-07,9.357E-09,128.65608,1,-6
-30,-1.36793E-07,1.36788E-07,8.303E-09,128.85963,1,-6
-29.5,-1.37986E-07,1.32244E-07,5.2292E-08,128.98991,1,-6
-29,-1.41871E-07,1.38047E-07,5.0467E-08,129.12001,1,-6
-28.5,-1.37741E-07,1.34266E-07,5.1845E-08,129.25025,1,-6
-28,-1.37167E-07,1.32955E-07,5.2879E-08,129.38033,1,-6
-27.5,-1.36133E-07,1.32563E-07,5.3365E-08,129.51052,1,-6
-27,-1.34223E-07,1.29889E-07,5.5167E-08,129.64067,1,-6
-26.5,-1.35135E-07,1.28043E-07,5.3928E-08,129.77077,1,-6
-26,-1.36856E-07,1.24719E-07,5.1359E-08,129.90088,1,-6
-25.5,-1.3849E-07,1.34195E-07,5.7373E-08,130.03099,1,-6
-25,-1.35523E-07,1.31614E-07,5.2081E-08,130.16114,1,-6
-24.5,-1.33005E-07,1.30282E-07,5.6628E-08,130.2912,1,-6
-24,-1.32582E-07,1.23753E-07,5.4949E-08,130.42131,1,-6
-23.5,-1.34405E-07,1.2759E-07,1.1383E-08,130.59871,1,-6
-23,-1.35784E-07,1.34893E-07,1.273E-09,130.80216,1,-6
-22.5,-1.3957E-07,1.34577E-07,5.5972E-08,130.93223,1,-6
-22,-1.36336E-07,1.29714E-07,5.3808E-08,131.10975,1,-6
-21.5,-1.39005E-07,1.30155E-07,5.5729E-08,131.23989,1,-6
-21,-1.41571E-07,1.32984E-07,5.223E-08,131.39608,1,-6
-20.5,-1.38316E-07,1.37975E-07,5.4698E-08,131.55218,1,-6
-20,-1.50588E-07,1.32446E-07,3.205E-09,131.85397,1,-6
-19.5,-1.44649E-07,1.42112E-07,6.249E-09,132.08171,1,-6
-19,-1.51948E-07,1.44099E-07,2.303E-09,132.25919,1,-6
-18.5,-1.42074E-07,1.46782E-07,3.207E-09,132.46273,1,-6
-18,-1.51071E-07,1.45235E-07,5.43E-09,132.64019,1,-6
-17.5,-1.51903E-07,1.3733E-07,5.0562E-08,132.79647,1,-6
-17,-1.45936E-07,1.5861E-07,5.9093E-08,132.9528,1,-6
-16.5,-1.57071E-07,1.51382E-07,5.0003E-08,133.1043,1,-6
-16,-1.50057E-07,1.47779E-07,2.543E-09,133.28175,1,-6
-15.5,-1.48446E-07,1.35889E-07,5.443E-08,133.41182,1,-6
-15,-1.39019E-07,1.3737E-07,4.861E-08,133.54196,1,-6
-14.5,-1.44628E-07,1.35863E-07,5.5329E-08,133.67203,1,-6
-14,-1.48165E-07,1.37596E-07,6.0265E-08,133.80215,1,-6
-13.5,-1.60269E-07,1.5564E-07,6.566E-09,133.97969,1,-6
-13,-1.52367E-07,1.45228E-07,5.841E-09,134.18318,1,-6
-12.5,-1.51452E-07,1.63803E-07,2.306E-09,134.36072,1,-6
-12,-1.5074E-07,1.47294E-07,5.5818E-08,134.49087,1,-6
-11.5,-1.53093E-07,1.44687E-07,5.8135E-08,134.62096,1,-6
-11,-1.48653E-07,1.52032E-07,5.6221E-08,134.75107,1,-6
-10.5,-1.53059E-07,1.41375E-07,5.1384E-08,134.88117,1,-6
-10,-1.60216E-07,1.46026E-07,5.39E-08,135.01131,1,-6
-9.5,-1.56982E-07,1.6738E-07,5.4281E-08,135.14148,1,-6
-9,-1.51614E-07,1.49319E-07,5.7996E-08,135.27161,1,-6
-8.5,-1.59475E-07,1.65224E-07,5.0897E-08,135.40179,1,-6
-8,-1.76156E-07,1.77291E-07,4.6034E-08,135.53188,1,-6
-7.5,-1.63238E-07,1.66691E-07,5.3848E-08,135.68347,1,-6
-7,-1.60275E-07,1.59893E-07,7.515E-09,135.86094,1,-6
-6.5,-1.61409E-07,1.56575E-07,5.753E-08,135.99102,1,-6
-6,-1.85049E-07,1.86592E-07,5.7543E-08,136.12113,1,-6
-5.5,-1.75483E-07,1.86517E-07,6.264E-08,136.25123,1,-6
-5,-1.84093E-07,1.68102E-07,5.7993E-08,136.40278,1,-6
-4.5,-1.8609E-07,1.95592E-07,4.331E-09,136.58031,1,-6
-4,-2.08872E-07,1.84681E-07,9.917E-09,136.75772,1,-6
-3.5,-1.95209E-07,1.97292E-07,7.626E-09,136.96115,1,-6
-3,-1.72908E-07,1.65313E-07,5.7231E-08,137.09135,1,-6
-2.5,-1.63761E-07,1.70567E-07,5.6236E-08,137.2216,1,-6
-2,-1.37269E-07,1.27129E-07,7.1345E-08,137.35178,1,-6
-1.5,-1.43431E-07,1.30992E-07,5.5541E-08,137.48189,1,-6
-1,-1.48732E-07,1.50512E-07,5.7994E-08,137.61206,1,-6
-0.5,-1.43009E-07,1.389E-07,5.9557E-08,137.74216,1,-6
0,-1.44511E-07,1.4656E-07,5.4597E-08,137.8733,1,-6
0.5,-1.38533E-07,1.65415E-07,5.3328E-08,138.02544,1,-6
1,-1.45821E-07,1.58833E-07,3.8E-09,138.34426,1,-6
1.5,-1.52005E-07,1.52712E-07,8.636E-09,138.56136,1,-6
2,-1.48854E-07,1.44692E-07,5.5454E-08,138.69156,1,-6
2.5,-1.49951E-07,1.47303E-07,5.5075E-08,138.82182,1,-6
